colors,abilities,No.,rarity,parallel,product,pieces,ID,name,type,tags,Lv.,AP,LP,cutIn,inspiration,note
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01001,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P001,江戸川コナン,パートナー,,,,1,,,
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01001P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P001,江戸川コナン,パートナー,,,,1,,,
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01002,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P007,工藤新一,パートナー,,,,1,,,
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01002P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P007,工藤新一,パートナー,,,,1,,,
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01003,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P008,灰原哀,パートナー,,,,1,,,
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01003P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P008,灰原哀,パートナー,,,,1,,,
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01004,C,,CT-P01 Case-Booster 01 探偵たちの切札,,P009,毛利小五郎,パートナー,,,,1,,,
青,【解決編】【事件解決】【スリープ】：自分の証拠が事件レベルの数以上ある場合、ゲームに勝利する。|【アシスト】【スリープ】：FILEエリアに移動する。自分のFILEエリアにカードが7枚以上ある場合、事件を解決編にする。,B01004P,CP,P,CT-P01 Case-Booster 01 探偵たちの切札,,P009,毛利小五郎,パートナー,,,,1,,,
青,【パートナー青】【ターン1】自分がネクストヒントで手札を使用したとき、そのカードのレベル以下のレベルのキャラを1枚まで選び、デッキの下に移す。,B01005,SR,,CT-P01 Case-Booster 01 探偵たちの切札,,1,江戸川コナン,キャラ,探偵_毛利探偵事務所_少年探偵団,8,7000,2,,,
青,【パートナー青】【ターン1】自分がネクストヒントで手札を使用したとき、そのカードのレベル以下のレベルのキャラを1枚まで選び、デッキの下に移す。,B01005P,SRP,P,CT-P01 Case-Booster 01 探偵たちの切札,,1,江戸川コナン,キャラ,探偵_毛利探偵事務所_少年探偵団,8,7000,2,,,
青,【絆江戸川コナン】相手の能力や効果によって選ばれない。|【宣言】【スリープ】：手札からレベル5以下の〚特徴［少年探偵団］〛のキャラを1枚まで登場させる。〚カード名［江戸川コナン］〛を登場させた場合、カードを1枚引く。,B01006,SR,,CT-P01 Case-Booster 01 探偵たちの切札,,2,灰原哀,キャラ,少年探偵団_科学者,6,4000,1,,,
青,【絆江戸川コナン】相手の能力や効果によって選ばれない。|【宣言】【スリープ】：手札からレベル5以下の〚特徴［少年探偵団］〛のキャラを1枚まで登場させる。〚カード名［江戸川コナン］〛を登場させた場合、カードを1枚引く。,B01006P,SRP,P,CT-P01 Case-Booster 01 探偵たちの切札,,2,灰原哀,キャラ,少年探偵団_科学者,6,4000,1,,,
